setting_1,setting_2,setting_3,s2,s3,s4,s6,s7,s8,s9,s11,s12,s13,s14,s15,s17,s20,s21
0.5984061724515858,1.3569095864640859,0.0,1.4180162014035387,1.173850971081078,1.3195231250434625,0.14168332871144426,-0.9916847380790792,1.033311856183428,0.8421687027584057,1.4558578232591382,-0.9266943828276443,1.0268424800457967,0.180191312654788,0.7267044680398469,1.1553668755137954,-0.2006763848556933,-1.2619636745568212
1.2384762691208127,0.6744438889704413,0.0,-0.9617879362619147,-1.8909014605606975,-0.9248249009934183,0.14168332871144426,0.5675125479474966,-0.7980929993508061,-0.10972298429357348,-0.6783267828605211,1.2291339984665577,-0.6417436934922097,0.14401966463238677,-0.574485595858915,0.5096746551019206,0.40792577277555814,-0.23284774194817476
-2.007593506844552,-1.0317203547636702,0.0,-0.18185212643877144,0.5132736774063001,0.43400561180019703,0.14168332871144426,-0.2572802192984689,-0.3754611096096727,-0.48694742545164926,-0.416233936494948,-0.5877276562090659,-0.0855483023128742,-0.26225609214119583,-0.23852258755721037,-0.1360175653099541,-0.03469397822898123,-0.3649514927229097
0.5526868798323552,-0.3492546572700257,0.0,1.1580375981291577,-0.9155305429865672,1.4150745756569276,0.14168332871144426,-1.500118635696494,0.6106799664422946,0.6669155710318669,0.14539359143127256,-0.9266943828276443,0.19254939327679355,0.5025907841590145,1.670600538982781,-0.1360175653099541,-0.9199334802380992,0.05075961111362063
-0.8646111913637898,0.33321104022361897,0.0,-0.6618126247915099,0.6323406957723755,-0.747054760317215,0.14168332871144426,0.6804978585291587,-0.3754611096096727,-0.49192878061702844,0.44492827299192,-0.39790628930268046,-0.6417436934922097,-0.2900401116366662,0.6387141563417904,-0.7817097857218288,-0.14534891598013572,-1.1021458501929842
1.2841955617400431,1.0156767377172633,0.0,-1.0217829985561775,-0.6773965062544536,-1.9547806535360814,0.14168332871144426,0.16076542985359055,-1.9251113719852868,-0.3642249481960969,-0.7906522884457705,1.039312631560018,-1.058890236879873,-0.21193032097956305,-0.8677866348525156,-0.1360175653099541,0.40792577277555814,1.4752629935934056
0.09549395364005042,-0.3492546572700257,0.0,1.4380145555015507,0.527953172821282,0.43733880193787256,0.14168332871144426,-0.7431170547994485,0.7515572630248079,4.518408814788774,1.2312068120886395,-0.42502362743214206,-0.9198413890818774,4.485141654105957,0.6120504255241602,0.5096746551019206,-0.9199334802380992,-0.8832046688391044
-0.498856850409946,-1.7141860522573151,0.0,-0.34183895922309343,-0.23864269885069844,0.10846404168694566,0.14168332871144426,-0.3702655298801309,-0.3754611096096727,-0.02685134836088954,-0.2664665957146243,-0.42502362743214206,-0.22459715011086967,-0.039459709394392466,-0.03321186026171366,-0.1360175653099541,-0.09002144710457813,-0.14231510155712565
0.3698097093554334,0.33321104022361897,0.0,-0.34183895922309343,-0.5012425612744856,-0.6048386477762674,0.14168332871144426,0.4206316441913746,-0.516338406192186,-0.3927545277795272,0.8567884601378434,-0.42502362743214206,0.3315982410684658,-0.6360297883728976,0.5560565908071936,1.1553668755137954,-0.421986260357963,0.11819719018040711
-1.0017690692214813,-1.3729532035104928,0.0,-0.32184060512508156,-0.48819412090561287,-1.0292648586406596,0.14168332871144426,0.2850492714934059,-0.516338406192186,1.0835380030432238,-1.0153032996162428,0.6461112286825164,-1.4760367802675363,0.8386201520194797,-0.345177510827589,-0.7817097857218288,0.9612004615312519,0.5292892817520981
-1.5046812880330167,-0.3492546572700257,0.0,-0.10185871004672414,0.7726114297378691,0.5551115201358664,0.14168332871144426,-0.06520519130973343,0.04717078012505431,1.210336134524898,0.257719097016522,-0.8453423684392595,0.053500545478798074,0.7510742792695555,0.35341223659345045,0.5096746551019206,-0.03469397822898123,0.5431463185466491
1.0555990986438906,-0.008021808523203375,0.0,0.4380968506000499,-1.0802671026437345,-0.7081675420443089,0.14168332871144426,0.8612743554597407,-0.516338406192186,-0.16315933970373472,-0.7157686180555954,0.0224124517042828,-0.22459715011086967,-0.4771890731440135,-0.9904397966134629,0.5096746551019206,0.40792577277555814,0.6382979712025376
-2.5562250182753177,1.3569095864640859,0.0,0.05812812273759782,0.4855457416224084,0.4784481469692542,0.14168332871144426,-0.6414302752760683,0.04717078012505431,1.1876936110460217,0.7070211193574931,-0.7097556777917973,0.6096959366581336,1.0058484957752947,0.6040513062788996,1.1553668755137954,-1.5285356378693506,0.04152158658390902
1.0098798060246603,-0.008021808523203375,0.0,2.777904280069707,1.997533769366914,2.249483173455785,0.14168332871144426,-2.5056878998730414,3.1464713048762825,-0.9936871009089238,2.0174853511853588,-2.3910306418199587,2.139233262404468,-0.7849101947260633,1.9505697125675665,0.5096746551019206,-1.8605004511227747,-2.3012414341480816
